timeStamp,pred,power
2024-07-27 11:45:00,38.121864,41.2
2024-07-27 12:00:00,38.289516,32.0
2024-07-27 12:15:00,38.46002,27.1
2024-07-27 12:30:00,38.58314,21.8
2024-07-27 12:45:00,38.544178,27.9
2024-07-27 13:00:00,38.350777,25.5
2024-07-27 13:15:00,38.060886,37.9
2024-07-27 13:30:00,37.641266,20.2
2024-07-27 13:45:00,37.14799,31.4
2024-07-27 14:00:00,36.56775,29.7
2024-07-27 14:15:00,35.918266,31.9
2024-07-27 14:30:00,35.290905,37.9
2024-07-27 14:45:00,34.569805,43.1
2024-07-27 15:00:00,33.78354,41.0
2024-07-27 15:15:00,32.935047,23.8
2024-07-27 15:30:00,31.737335,32.0
2024-07-27 15:45:00,29.86657,24.1
2024-07-27 16:00:00,27.658318,36.1
2024-07-27 16:15:00,25.996454,37.3
2024-07-27 16:30:00,24.88857,36.4
2024-07-27 16:45:00,23.819727,35.1
2024-07-27 17:00:00,22.22362,32.1
2024-07-27 17:15:00,19.638124,24.7
2024-07-27 17:30:00,16.353693,27.4
2024-07-27 17:45:00,13.401613,24.7
2024-07-27 18:00:00,10.866578,21.2
2024-07-27 18:15:00,8.329129,13.9
2024-07-27 18:30:00,5.7622437,8.6
2024-07-27 18:45:00,3.4150226,5.2
2024-07-27 19:00:00,1.7016416,3.2
2024-07-27 19:15:00,0.7375799,1.1
2024-07-27 19:30:00,0.0,0.0
2024-07-27 19:45:00,0.0,0.0
2024-07-27 20:00:00,0.0,0.0
2024-07-27 20:15:00,0.0,0.0
2024-07-27 20:30:00,0.0,0.0
2024-07-27 20:45:00,0.0,0.0
2024-07-27 21:00:00,0.0,0.0
2024-07-27 21:15:00,0.0,0.0
2024-07-27 21:30:00,0.0,0.0
2024-07-27 21:45:00,0.0,0.0
2024-07-27 22:00:00,0.0,0.0
2024-07-27 22:15:00,0.0,0.0
2024-07-27 22:30:00,0.0,0.0
2024-07-27 22:45:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-27 23:15:00,0.0,0.0
2024-07-27 23:30:00,0.0,0.0
2024-07-27 23:45:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 00:15:00,0.0,0.0
2024-07-28 00:30:00,0.0,0.0
2024-07-28 00:45:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 01:15:00,0.0,0.0
2024-07-28 01:30:00,0.0,0.0
2024-07-28 01:45:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 02:15:00,0.0,0.0
2024-07-28 02:30:00,0.0,0.0
2024-07-28 02:45:00,0.0,0.0
2024-07-28 03:00:00,0.0,0.0
2024-07-28 03:15:00,0.0,0.0
2024-07-28 03:30:00,0.0,0.0
2024-07-28 03:45:00,0.0,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 04:15:00,0.0,0.0
2024-07-28 04:30:00,0.0,0.0
2024-07-28 04:45:00,0.0,0.0
2024-07-28 05:00:00,0.0,0.0
2024-07-28 05:15:00,0.0,0.0
2024-07-28 05:30:00,0.16383737,0.0
2024-07-28 05:45:00,0.44936168,0.0
2024-07-28 06:00:00,1.2842509,0.1
2024-07-28 06:15:00,2.9275968,2.9
2024-07-28 06:30:00,5.1143236,3.9
2024-07-28 06:45:00,7.232367,4.6
2024-07-28 07:00:00,8.950733,9.6
2024-07-28 07:15:00,10.624965,16.8
2024-07-28 07:30:00,12.330408,25.3
2024-07-28 07:45:00,14.162693,26.5
2024-07-28 08:00:00,16.585123,24.9
2024-07-28 08:15:00,19.43431,28.2
2024-07-28 08:30:00,22.001976,30.6
2024-07-28 08:45:00,23.669846,31.1
2024-07-28 09:00:00,24.5719,24.8
2024-07-28 09:15:00,25.210903,29.0
2024-07-28 09:30:00,26.076292,26.6
2024-07-28 09:45:00,27.518251,26.0
2024-07-28 10:00:00,29.44389,36.3
2024-07-28 10:15:00,31.336025,39.6
2024-07-28 10:30:00,32.938656,43.9
2024-07-28 10:45:00,34.11165,44.4
2024-07-28 11:00:00,34.91443,44.1
2024-07-28 11:15:00,35.71546,42.0
2024-07-28 11:30:00,36.548973,45.3
2024-07-28 11:45:00,37.282864,42.9
2024-07-28 12:00:00,37.89699,40.6
2024-07-28 12:15:00,38.445892,35.1
2024-07-28 12:30:00,38.785934,34.0
2024-07-28 12:45:00,38.893833,28.4
2024-07-28 13:00:00,38.91013,30.7
2024-07-28 13:15:00,38.907948,26.5
2024-07-28 13:30:00,38.881866,33.9
2024-07-28 13:45:00,38.76727,33.0
2024-07-28 14:00:00,38.45244,36.5
2024-07-28 14:15:00,37.868656,38.8
2024-07-28 14:30:00,37.16997,34.8
2024-07-28 14:45:00,36.520287,33.7
2024-07-28 15:00:00,35.68107,42.6
2024-07-28 15:15:00,34.67103,42.7
2024-07-28 15:30:00,33.86965,43.2
2024-07-28 15:45:00,33.139874,42.7
2024-07-28 16:00:00,31.964117,40.0
2024-07-28 16:15:00,29.949738,34.9
2024-07-28 16:30:00,27.522038,30.2
2024-07-28 16:45:00,25.646473,33.6
2024-07-28 17:00:00,24.223427,24.2
2024-07-28 17:15:00,22.415718,14.4
2024-07-28 17:30:00,19.462881,18.2
2024-07-28 17:45:00,15.76904,17.6
2024-07-28 18:00:00,12.592023,5.5
2024-07-28 18:15:00,9.709476,5.6
2024-07-28 18:30:00,6.758417,6.6
2024-07-28 18:45:00,3.9120743,4.8
2024-07-28 19:00:00,1.8540545,3.6
2024-07-28 19:15:00,0.78239304,1.2
2024-07-28 19:30:00,0.0,0.0
2024-07-28 19:45:00,0.0,0.0
2024-07-28 20:00:00,0.0,0.0
2024-07-28 20:15:00,0.0,0.0
2024-07-28 20:30:00,0.0,0.0
2024-07-28 20:45:00,0.0,0.0
2024-07-28 21:00:00,0.0,0.0
2024-07-28 21:15:00,0.0,0.0
2024-07-28 21:30:00,0.0,0.0
2024-07-28 21:45:00,0.0,0.0
2024-07-28 22:00:00,0.0,0.0
2024-07-28 22:15:00,0.0,0.0
2024-07-28 22:30:00,0.0,0.0
2024-07-28 22:45:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-28 23:15:00,0.0,0.0
2024-07-28 23:30:00,0.0,0.0
2024-07-28 23:45:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 00:15:00,0.0,0.0
2024-07-29 00:30:00,0.0,0.0
2024-07-29 00:45:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 01:15:00,0.0,0.0
2024-07-29 01:30:00,0.0,0.0
2024-07-29 01:45:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 02:15:00,0.0,0.0
2024-07-29 02:30:00,0.0,0.0
2024-07-29 02:45:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 03:15:00,0.0,0.0
2024-07-29 03:30:00,0.0,0.0
2024-07-29 03:45:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 04:15:00,0.0,0.0
2024-07-29 04:30:00,0.0,0.0
2024-07-29 04:45:00,0.0,0.0
2024-07-29 05:00:00,0.0,0.0
2024-07-29 05:15:00,0.0,0.0
2024-07-29 05:30:00,0.19001138,0.0
2024-07-29 05:45:00,0.6053738,0.2
2024-07-29 06:00:00,1.8074752,1.6
2024-07-29 06:15:00,4.168254,3.5
2024-07-29 06:30:00,7.1920447,8.6
2024-07-29 06:45:00,9.984512,8.5
2024-07-29 07:00:00,12.556305,8.0
2024-07-29 07:15:00,15.595751,18.7
2024-07-29 07:30:00,19.3725,24.9
2024-07-29 07:45:00,22.501753,30.5
2024-07-29 08:00:00,24.169914,32.6
2024-07-29 08:15:00,25.11664,18.7
2024-07-29 08:30:00,26.303537,18.1
2024-07-29 08:45:00,28.102169,21.7
2024-07-29 09:00:00,30.131367,32.6
2024-07-29 09:15:00,31.497766,32.8
2024-07-29 09:30:00,32.29002,18.9
2024-07-29 09:45:00,33.039295,30.4
2024-07-29 10:00:00,33.96573,22.6
2024-07-29 10:15:00,34.834843,22.4
2024-07-29 10:30:00,35.3545,19.9
2024-07-29 10:45:00,35.58347,20.6
2024-07-29 11:00:00,35.7464,21.8
2024-07-29 11:15:00,35.91262,27.0
2024-07-29 11:30:00,35.96432,32.8
2024-07-29 11:45:00,35.917664,24.4
2024-07-29 12:00:00,35.976376,27.6
2024-07-29 12:15:00,36.11046,27.6
2024-07-29 12:30:00,36.19585,24.2
2024-07-29 12:45:00,36.205746,26.6
2024-07-29 13:00:00,36.010983,22.3
2024-07-29 13:15:00,35.104908,20.6
2024-07-29 13:30:00,33.325584,16.6
2024-07-29 13:45:00,31.227003,16.0
2024-07-29 14:00:00,28.891247,8.5
2024-07-29 14:15:00,26.748674,4.8
2024-07-29 14:30:00,25.352455,8.5
2024-07-29 14:45:00,24.412838,7.7
2024-07-29 15:00:00,23.375113,6.9
2024-07-29 15:15:00,21.864645,5.2
2024-07-29 15:30:00,19.709694,4.2
2024-07-29 15:45:00,17.465347,5.7
2024-07-29 16:00:00,15.754986,6.1
2024-07-29 16:15:00,14.818693,4.6
2024-07-29 16:30:00,14.053507,5.4
2024-07-29 16:45:00,12.889609,6.0
2024-07-29 17:00:00,11.56763,4.8
2024-07-29 17:15:00,10.276881,3.3
2024-07-29 17:30:00,9.078748,3.4
2024-07-29 17:45:00,7.8563576,2.4
2024-07-29 18:00:00,6.312899,2.2
2024-07-29 18:15:00,4.606556,1.6
2024-07-29 18:30:00,3.109191,1.0
2024-07-29 18:45:00,1.8765814,0.9
2024-07-29 19:00:00,0.97545576,0.1
2024-07-29 19:15:00,0.46056673,0.0
2024-07-29 19:30:00,0.0,0.0
2024-07-29 19:45:00,0.0,0.0
2024-07-29 20:00:00,0.0,0.0
2024-07-29 20:15:00,0.0,0.0
2024-07-29 20:30:00,0.0,0.0
2024-07-29 20:45:00,0.0,0.0
2024-07-29 21:00:00,0.0,0.0
2024-07-29 21:15:00,0.0,0.0
2024-07-29 21:30:00,0.0,0.0
2024-07-29 21:45:00,0.0,0.0
2024-07-29 22:00:00,0.0,0.0
2024-07-29 22:15:00,0.0,0.0
2024-07-29 22:30:00,0.0,0.0
2024-07-29 22:45:00,0.0,0.0
2024-07-29 23:00:00,0.0,0.0
2024-07-29 23:15:00,0.0,0.0
2024-07-29 23:30:00,0.0,0.0
2024-07-29 23:45:00,0.0,0.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 00:15:00,0.0,0.0
2024-07-30 00:30:00,0.0,0.0
2024-07-30 00:45:00,0.0,0.0
2024-07-30 01:00:00,0.0,0.0
2024-07-30 01:15:00,0.0,0.0
2024-07-30 01:30:00,0.0,0.0
2024-07-30 01:45:00,0.0,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 02:15:00,0.0,0.0
2024-07-30 02:30:00,0.0,0.0
2024-07-30 02:45:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 03:15:00,0.0,0.0
2024-07-30 03:30:00,0.0,0.0
2024-07-30 03:45:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 04:15:00,0.0,0.0
2024-07-30 04:30:00,0.0,0.0
2024-07-30 04:45:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 05:15:00,0.0,0.0
2024-07-30 05:30:00,0.20531496,0.0
2024-07-30 05:45:00,0.33821282,0.0
2024-07-30 06:00:00,0.68677115,0.4
2024-07-30 06:15:00,1.4531938,1.4
2024-07-30 06:30:00,2.4664652,1.2
2024-07-30 06:45:00,3.471702,1.3
2024-07-30 07:00:00,4.534746,1.1
2024-07-30 07:15:00,5.58944,0.8
2024-07-30 07:30:00,6.531546,2.7
2024-07-30 07:45:00,7.4374743,2.3
2024-07-30 08:00:00,8.250162,2.6
2024-07-30 08:15:00,8.759102,1.6
2024-07-30 08:30:00,9.033714,2.5
2024-07-30 08:45:00,9.210169,2.6
2024-07-30 09:00:00,9.33785,1.6
2024-07-30 09:15:00,9.493522,4.4
2024-07-30 09:30:00,9.752278,4.8
2024-07-30 09:45:00,10.0240135,5.1
2024-07-30 10:00:00,10.155501,7.3
2024-07-30 10:15:00,10.18942,5.6
2024-07-30 10:30:00,10.232392,7.2
2024-07-30 10:45:00,10.352017,5.9
2024-07-30 11:00:00,10.523506,8.6
2024-07-30 11:15:00,10.607376,5.9
2024-07-30 11:30:00,10.527838,5.8
2024-07-30 11:45:00,10.378142,9.7
2024-07-30 12:00:00,10.38045,9.4
2024-07-30 12:15:00,10.52786,6.3
2024-07-30 12:30:00,10.634638,9.9
2024-07-30 12:45:00,10.661508,12.5
2024-07-30 13:00:00,10.631034,11.5
2024-07-30 13:15:00,10.4632015,14.7
2024-07-30 13:30:00,10.0813,11.8
2024-07-30 13:45:00,9.487531,14.4
2024-07-30 14:00:00,8.730111,27.4
2024-07-30 14:15:00,8.036319,22.0
2024-07-30 14:30:00,7.4352574,17.3
2024-07-30 14:45:00,6.8160076,16.0
2024-07-30 15:00:00,6.1792006,17.2
2024-07-30 15:15:00,5.582935,18.1
2024-07-30 15:30:00,5.147465,10.5
2024-07-30 15:45:00,4.9179945,6.0
2024-07-30 16:00:00,4.8051963,1.3
2024-07-30 16:15:00,4.6975965,8.3
2024-07-30 16:30:00,4.5618463,9.8
2024-07-30 16:45:00,4.42255,8.8
2024-07-30 17:00:00,4.2731905,7.7
2024-07-30 17:15:00,4.0737305,3.0
2024-07-30 17:30:00,3.7600667,3.2
2024-07-30 17:45:00,3.2948592,3.3
2024-07-30 18:00:00,2.7141006,6.1
2024-07-30 18:15:00,2.0463185,16.8
2024-07-30 18:30:00,1.3761998,9.2
2024-07-30 18:45:00,0.8262794,4.3
2024-07-30 19:00:00,0.50162566,2.4
2024-07-30 19:15:00,0.30715817,0.5
2024-07-30 19:30:00,0.0,0.1
2024-07-30 19:45:00,0.0,0.0
2024-07-30 20:00:00,0.0,0.0
2024-07-30 20:15:00,0.0,0.0
2024-07-30 20:30:00,0.0,0.0
2024-07-30 20:45:00,0.0,0.0
2024-07-30 21:00:00,0.0,0.0
2024-07-30 21:15:00,0.0,0.0
2024-07-30 21:30:00,0.0,0.0
2024-07-30 21:45:00,0.0,0.0
2024-07-30 22:00:00,0.0,0.0
2024-07-30 22:15:00,0.0,0.0
2024-07-30 22:30:00,0.0,0.0
2024-07-30 22:45:00,0.0,0.0
2024-07-30 23:00:00,0.0,0.0
2024-07-30 23:15:00,0.0,0.0
2024-07-30 23:30:00,0.0,0.0
2024-07-30 23:45:00,0.0,0.0
2024-07-31 00:00:00,0.0,0.0
2024-07-31 00:15:00,0.0,0.0
2024-07-31 00:30:00,0.0,0.0
2024-07-31 00:45:00,0.0,0.0
2024-07-31 01:00:00,0.0,0.0
2024-07-31 01:15:00,0.0,0.0
2024-07-31 01:30:00,0.0,0.0
2024-07-31 01:45:00,0.0,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 02:15:00,0.0,0.0
2024-07-31 02:30:00,0.0,0.0
2024-07-31 02:45:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 03:15:00,0.0,0.0
2024-07-31 03:30:00,0.0,0.0
2024-07-31 03:45:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 04:15:00,0.0,0.0
2024-07-31 04:30:00,0.0,0.0
2024-07-31 04:45:00,0.0,0.0
2024-07-31 05:00:00,0.0,0.0
2024-07-31 05:15:00,0.0,0.0
2024-07-31 05:30:00,0.16787812,0.0
2024-07-31 05:45:00,0.48690525,0.0
2024-07-31 06:00:00,1.4931699,0.4
2024-07-31 06:15:00,3.6540234,2.3
2024-07-31 06:30:00,6.420286,8.1
2024-07-31 06:45:00,8.776866,13.7
2024-07-31 07:00:00,10.95442,19.3
2024-07-31 07:15:00,13.585375,24.2
2024-07-31 07:30:00,16.847559,27.8
2024-07-31 07:45:00,20.26816,28.9
2024-07-31 08:00:00,22.913641,28.8
2024-07-31 08:15:00,24.356703,22.6
2024-07-31 08:30:00,25.242994,21.4
2024-07-31 08:45:00,26.370632,18.5
2024-07-31 09:00:00,28.051033,35.3
2024-07-31 09:15:00,29.964806,41.6
2024-07-31 09:30:00,31.201914,39.3
2024-07-31 09:45:00,31.904911,28.2
2024-07-31 10:00:00,32.707916,28.9
2024-07-31 10:15:00,33.633774,25.6
2024-07-31 10:30:00,34.311832,26.7
2024-07-31 10:45:00,34.69659,28.4
2024-07-31 11:00:00,35.061153,39.1
2024-07-31 11:15:00,35.462982,43.7
2024-07-31 11:30:00,35.75399,45.6
2024-07-31 11:45:00,35.897602,39.7
2024-07-31 12:00:00,35.978497,30.4
2024-07-31 12:15:00,36.0226,27.1
2024-07-31 12:30:00,36.001152,27.9
2024-07-31 12:45:00,35.80275,37.0
2024-07-31 13:00:00,35.343266,35.7
2024-07-31 13:15:00,34.756824,42.2
2024-07-31 13:30:00,34.157417,38.7
2024-07-31 13:45:00,33.40983,43.3
2024-07-31 14:00:00,32.407616,43.2
2024-07-31 14:15:00,31.091553,44.8
2024-07-31 14:30:00,29.105637,44.7
2024-07-31 14:45:00,26.993797,37.6
2024-07-31 15:00:00,25.661646,18.2
2024-07-31 15:15:00,25.018932,22.8
2024-07-31 15:30:00,24.534113,36.5
2024-07-31 15:45:00,23.76716,39.7
2024-07-31 16:00:00,22.46701,38.2
2024-07-31 16:15:00,20.522877,37.0
2024-07-31 16:30:00,18.083782,35.2
2024-07-31 16:45:00,15.849068,28.1
2024-07-31 17:00:00,14.298033,26.3
2024-07-31 17:15:00,12.910811,25.8
2024-07-31 17:30:00,11.184628,9.7
2024-07-31 17:45:00,9.393406,8.7
2024-07-31 18:00:00,7.7747087,7.7
2024-07-31 18:15:00,5.9069595,12.7
2024-07-31 18:30:00,3.9242432,9.0
2024-07-31 18:45:00,2.3634977,7.3
2024-07-31 19:00:00,1.2128181,3.2
2024-07-31 19:15:00,0.51057565,1.0
2024-07-31 19:30:00,0.0,0.0
2024-07-31 19:45:00,0.0,0.0
2024-07-31 20:00:00,0.0,0.0
2024-07-31 20:15:00,0.0,0.0
2024-07-31 20:30:00,0.0,0.0
2024-07-31 20:45:00,0.0,0.0
2024-07-31 21:00:00,0.0,0.0
2024-07-31 21:15:00,0.0,0.0
2024-07-31 21:30:00,0.0,0.0
2024-07-31 21:45:00,0.0,0.0
2024-07-31 22:00:00,0.0,0.0
2024-07-31 22:15:00,0.0,0.0
2024-07-31 22:30:00,0.0,0.0
2024-07-31 22:45:00,0.0,0.0
2024-07-31 23:00:00,0.0,0.0
2024-07-31 23:15:00,0.0,0.0
2024-07-31 23:30:00,0.0,0.0
2024-07-31 23:45:00,0.0,0.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 00:15:00,0.0,0.0
2024-08-01 00:30:00,0.0,0.0
2024-08-01 00:45:00,0.0,0.0
2024-08-01 01:00:00,0.0,0.0
2024-08-01 01:15:00,0.0,0.0
2024-08-01 01:30:00,0.0,0.0
2024-08-01 01:45:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 02:15:00,0.0,0.0
2024-08-01 02:30:00,0.0,0.0
2024-08-01 02:45:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 03:15:00,0.0,0.0
2024-08-01 03:30:00,0.0,0.0
2024-08-01 03:45:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 04:15:00,0.0,0.0
2024-08-01 04:30:00,0.0,0.0
2024-08-01 04:45:00,0.0,0.0
2024-08-01 05:00:00,0.0,0.0
2024-08-01 05:15:00,0.0,0.0
2024-08-01 05:30:00,0.23169644,0.0
2024-08-01 05:45:00,0.6498155,0.1
2024-08-01 06:00:00,1.8424695,1.9
2024-08-01 06:15:00,4.2366695,4.8
2024-08-01 06:30:00,7.3811803,8.1
2024-08-01 06:45:00,10.422991,12.0
2024-08-01 07:00:00,13.585843,16.9
2024-08-01 07:15:00,17.175209,21.3
2024-08-01 07:30:00,20.471193,24.9
2024-08-01 07:45:00,22.988264,27.6
2024-08-01 08:00:00,25.11829,30.5
2024-08-01 08:15:00,27.396559,32.6
2024-08-01 08:30:00,29.75435,34.6
2024-08-01 08:45:00,31.398188,34.9
2024-08-01 09:00:00,32.350582,36.9
2024-08-01 09:15:00,33.22235,38.6
2024-08-01 09:30:00,34.457054,39.9
2024-08-01 09:45:00,36.019836,40.8
2024-08-01 10:00:00,37.21199,41.5
2024-08-01 10:15:00,37.7956,42.2
2024-08-01 10:30:00,38.102795,42.7
2024-08-01 10:45:00,38.333637,42.7
2024-08-01 11:00:00,38.55515,43.3
2024-08-01 11:15:00,38.76829,43.7
2024-08-01 11:30:00,38.915047,42.9
2024-08-01 11:45:00,38.976776,44.0
2024-08-01 12:00:00,38.997784,44.5
2024-08-01 12:15:00,39.014927,30.8
2024-08-01 12:30:00,39.034954,31.8
2024-08-01 12:45:00,39.046402,30.8
2024-08-01 13:00:00,39.04748,33.9
2024-08-01 13:15:00,39.039513,39.5
2024-08-01 13:30:00,39.01049,44.0
2024-08-01 13:45:00,38.902195,39.4
2024-08-01 14:00:00,38.56171,38.9
2024-08-01 14:15:00,37.854504,29.6
2024-08-01 14:30:00,36.873077,27.8
2024-08-01 14:45:00,35.712368,17.8
2024-08-01 15:00:00,34.485535,15.6
2024-08-01 15:15:00,33.518436,23.6
2024-08-01 15:30:00,32.41192,37.3
2024-08-01 15:45:00,30.445505,37.4
2024-08-01 16:00:00,27.935345,19.3
2024-08-01 16:15:00,26.078056,8.7
2024-08-01 16:30:00,24.918488,9.3
2024-08-01 16:45:00,23.83323,5.0
2024-08-01 17:00:00,22.199503,4.7
2024-08-01 17:15:00,19.489197,5.8
2024-08-01 17:30:00,16.114073,6.9
2024-08-01 17:45:00,13.228498,5.2
2024-08-01 18:00:00,10.741693,3.9
2024-08-01 18:15:00,8.140102,1.6
2024-08-01 18:30:00,5.5106726,0.5
2024-08-01 18:45:00,3.2235324,1.5
2024-08-01 19:00:00,1.5885682,1.6
2024-08-01 19:15:00,0.70206577,0.1
2024-08-01 19:30:00,0.0,0.0
2024-08-01 19:45:00,0.0,0.0
2024-08-01 20:00:00,0.0,0.0
2024-08-01 20:15:00,0.0,0.0
2024-08-01 20:30:00,0.0,0.0
2024-08-01 20:45:00,0.0,0.0
2024-08-01 21:00:00,0.0,0.0
2024-08-01 21:15:00,0.0,0.0
2024-08-01 21:30:00,0.0,0.0
2024-08-01 21:45:00,0.0,0.0
2024-08-01 22:00:00,0.0,0.0
2024-08-01 22:15:00,0.0,0.0
2024-08-01 22:30:00,0.0,0.0
2024-08-01 22:45:00,0.0,0.0
2024-08-01 23:00:00,0.0,0.0
2024-08-01 23:15:00,0.0,0.0
2024-08-01 23:30:00,0.0,0.0
2024-08-01 23:45:00,0.0,0.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 00:15:00,0.0,0.0
2024-08-02 00:30:00,0.0,0.0
2024-08-02 00:45:00,0.0,0.0
2024-08-02 01:00:00,0.0,0.0
2024-08-02 01:15:00,0.0,0.0
2024-08-02 01:30:00,0.0,0.0
2024-08-02 01:45:00,0.0,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 02:15:00,0.0,0.0
2024-08-02 02:30:00,0.0,0.0
2024-08-02 02:45:00,0.0,0.0
2024-08-02 03:00:00,0.0,0.0
2024-08-02 03:15:00,0.0,0.0
2024-08-02 03:30:00,0.0,0.0
2024-08-02 03:45:00,0.0,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 04:15:00,0.0,0.0
2024-08-02 04:30:00,0.0,0.0
2024-08-02 04:45:00,0.0,0.0
2024-08-02 05:00:00,0.0,0.0
2024-08-02 05:15:00,0.0,0.0
2024-08-02 05:30:00,0.0,0.0
2024-08-02 05:45:00,0.45602137,0.0
2024-08-02 06:00:00,1.4894458,1.0
2024-08-02 06:15:00,3.6515718,2.6
2024-08-02 06:30:00,6.4357386,3.9
2024-08-02 06:45:00,8.797109,3.7
2024-08-02 07:00:00,10.838283,3.1
2024-08-02 07:15:00,12.944657,4.4
2024-08-02 07:30:00,15.456134,8.7
2024-08-02 07:45:00,18.564323,15.0
2024-08-02 08:00:00,21.350351,24.6
2024-08-02 08:15:00,23.116678,28.9
2024-08-02 08:30:00,24.0234,31.3
2024-08-02 08:45:00,24.460707,25.3
2024-08-02 09:00:00,24.776722,15.9
2024-08-02 09:15:00,25.179956,11.7
2024-08-02 09:30:00,25.636509,12.5
2024-08-02 09:45:00,26.146616,17.3
2024-08-02 10:00:00,26.777199,24.5
2024-08-02 10:15:00,27.584082,25.8
2024-08-02 10:30:00,28.685667,35.0
2024-08-02 10:45:00,29.90408,39.6
2024-08-02 11:00:00,31.111471,37.1
2024-08-02 11:15:00,32.076756,41.4
2024-08-02 11:30:00,32.570103,43.5
2024-08-02 11:45:00,32.829483,43.9
2024-08-02 12:00:00,33.122467,37.3
2024-08-02 12:15:00,33.386055,33.3
2024-08-02 12:30:00,33.495262,34.5
2024-08-02 12:45:00,33.283787,37.6
2024-08-02 13:00:00,32.60876,40.1
2024-08-02 13:15:00,31.142433,37.9
2024-08-02 13:30:00,28.828691,28.1
2024-08-02 13:45:00,26.898745,27.2
2024-08-02 14:00:00,25.950891,28.9
2024-08-02 14:15:00,25.481619,34.0
2024-08-02 14:30:00,25.012455,34.0
2024-08-02 14:45:00,24.450146,38.4
2024-08-02 15:00:00,23.76644,37.6
2024-08-02 15:15:00,22.900425,38.2
2024-08-02 15:30:00,21.840605,36.0
2024-08-02 15:45:00,20.665115,22.2
2024-08-02 16:00:00,19.460032,28.6
2024-08-02 16:15:00,18.247452,28.8
2024-08-02 16:30:00,16.870922,28.1
2024-08-02 16:45:00,15.443947,22.1
