timeStamp,power
2024-05-17 21:45:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 22:15:00,0.0
2024-05-17 22:30:00,0.0
2024-05-17 22:45:00,0.0
2024-05-17 23:00:00,0.0
2024-05-17 23:15:00,0.0
2024-05-17 23:30:00,0.0
2024-05-17 23:45:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 00:15:00,0.0
2024-05-18 00:30:00,0.0
2024-05-18 00:45:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 01:15:00,0.0
2024-05-18 01:30:00,0.0
2024-05-18 01:45:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 02:15:00,0.0
2024-05-18 02:30:00,0.0
2024-05-18 02:45:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 03:15:00,0.0
2024-05-18 03:30:00,0.0
2024-05-18 03:45:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 04:15:00,0.0
2024-05-18 04:30:00,0.0
2024-05-18 04:45:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 05:15:00,0.0
2024-05-18 05:30:00,1.1015
2024-05-18 05:45:00,3.0613
2024-05-18 06:00:00,5.0538
2024-05-18 06:15:00,6.6652
2024-05-18 06:30:00,12.8344
2024-05-18 06:45:00,18.3213
2024-05-18 07:00:00,21.788
2024-05-18 07:15:00,24.3049
2024-05-18 07:30:00,28.1746
2024-05-18 07:45:00,30.8987
2024-05-18 08:00:00,32.8346
2024-05-18 08:15:00,34.4767
2024-05-18 08:30:00,37.0854
2024-05-18 08:45:00,39.0073
2024-05-18 09:00:00,40.119
2024-05-18 09:15:00,40.2164
2024-05-18 09:30:00,41.4211
2024-05-18 09:45:00,41.1114
2024-05-18 10:00:00,42.9326
2024-05-18 10:15:00,43.6505
2024-05-18 10:30:00,44.2029
2024-05-18 10:45:00,43.851
2024-05-18 11:00:00,44.3179
2024-05-18 11:15:00,42.5757
2024-05-18 11:30:00,43.9207
2024-05-18 11:45:00,41.6242
2024-05-18 12:00:00,45.0233
2024-05-18 12:15:00,44.2234
2024-05-18 12:30:00,44.237
2024-05-18 12:45:00,45.6933
2024-05-18 13:00:00,45.4614
2024-05-18 13:15:00,43.9999
2024-05-18 13:30:00,44.9642
2024-05-18 13:45:00,40.1619
2024-05-18 14:00:00,41.2303
2024-05-18 14:15:00,39.7036
2024-05-18 14:30:00,43.2368
2024-05-18 14:45:00,38.5341
2024-05-18 15:00:00,38.9059
2024-05-18 15:15:00,30.3937
2024-05-18 15:30:00,24.8218
2024-05-18 15:45:00,25.9614
2024-05-18 16:00:00,20.1428
2024-05-18 16:15:00,22.54
2024-05-18 16:30:00,16.0186
2024-05-18 16:45:00,23.0364
2024-05-18 17:00:00,12.055
2024-05-18 17:15:00,9.1598
2024-05-18 17:30:00,13.1218
2024-05-18 17:45:00,13.2828
2024-05-18 18:00:00,6.2643
2024-05-18 18:15:00,5.3645
2024-05-18 18:30:00,6.0416
2024-05-18 18:45:00,3.4544
2024-05-18 19:00:00,2.1551
2024-05-18 19:15:00,0.5484
2024-05-18 19:30:00,0.0
2024-05-18 19:45:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 20:15:00,0.0
2024-05-18 20:30:00,0.0
2024-05-18 20:45:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 21:15:00,0.0
2024-05-18 21:30:00,0.0
2024-05-18 21:45:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 22:15:00,0.0
2024-05-18 22:30:00,0.0
2024-05-18 22:45:00,0.0
2024-05-18 23:00:00,0.0
2024-05-18 23:15:00,0.0
2024-05-18 23:30:00,0.0
2024-05-18 23:45:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 00:15:00,0.0
2024-05-19 00:30:00,0.0
2024-05-19 00:45:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 01:15:00,0.0
2024-05-19 01:30:00,0.0
2024-05-19 01:45:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 02:15:00,0.0
2024-05-19 02:30:00,0.0
2024-05-19 02:45:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 03:15:00,0.0
2024-05-19 03:30:00,0.0
2024-05-19 03:45:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 04:15:00,0.0
2024-05-19 04:30:00,0.0
2024-05-19 04:45:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 05:15:00,0.0
2024-05-19 05:30:00,0.5507
2024-05-19 05:45:00,1.4113
2024-05-19 06:00:00,2.0631
2024-05-19 06:15:00,2.8447
2024-05-19 06:30:00,3.5698
2024-05-19 06:45:00,4.6876
2024-05-19 07:00:00,8.8287
2024-05-19 07:15:00,7.8902
2024-05-19 07:30:00,12.3267
2024-05-19 07:45:00,11.8688
2024-05-19 08:00:00,7.9346
2024-05-19 08:15:00,12.4886
2024-05-19 08:30:00,22.283
2024-05-19 08:45:00,14.2391
2024-05-19 09:00:00,15.5476
2024-05-19 09:15:00,16.4937
2024-05-19 09:30:00,17.0407
2024-05-19 09:45:00,14.8097
2024-05-19 10:00:00,13.1293
2024-05-19 10:15:00,10.6042
2024-05-19 10:30:00,12.6015
2024-05-19 10:45:00,17.4676
2024-05-19 11:00:00,24.1059
2024-05-19 11:15:00,30.3856
2024-05-19 11:30:00,38.1709
2024-05-19 11:45:00,28.532
2024-05-19 12:00:00,23.1987
2024-05-19 12:15:00,27.2852
2024-05-19 12:30:00,39.7969
2024-05-19 12:45:00,37.3368
2024-05-19 13:00:00,33.8594
2024-05-19 13:15:00,30.3552
2024-05-19 13:30:00,34.761
2024-05-19 13:45:00,30.4559
2024-05-19 14:00:00,41.2463
2024-05-19 14:15:00,46.0967
2024-05-19 14:30:00,40.1218
2024-05-19 14:45:00,37.2899
2024-05-19 15:00:00,26.722
2024-05-19 15:15:00,16.8644
2024-05-19 15:30:00,17.0587
2024-05-19 15:45:00,22.3164
2024-05-19 16:00:00,21.1887
2024-05-19 16:15:00,27.5995
2024-05-19 16:30:00,17.0011
2024-05-19 16:45:00,4.3902
2024-05-19 17:00:00,4.3442
2024-05-19 17:15:00,3.7779
2024-05-19 17:30:00,1.8835
2024-05-19 17:45:00,0.9319
2024-05-19 18:00:00,0.5488
2024-05-19 18:15:00,0.337
2024-05-19 18:30:00,0.0
2024-05-19 18:45:00,0.0
2024-05-19 19:00:00,0.0
2024-05-19 19:15:00,0.0
2024-05-19 19:30:00,0.0
2024-05-19 19:45:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 20:15:00,0.0
2024-05-19 20:30:00,0.0
2024-05-19 20:45:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 21:15:00,0.0
2024-05-19 21:30:00,0.0
2024-05-19 21:45:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 22:15:00,0.0
2024-05-19 22:30:00,0.0
2024-05-19 22:45:00,0.0
2024-05-19 23:00:00,0.0
2024-05-19 23:15:00,0.0
2024-05-19 23:30:00,0.0
2024-05-19 23:45:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 00:15:00,0.0
2024-05-20 00:30:00,0.0
2024-05-20 00:45:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 01:15:00,0.0
2024-05-20 01:30:00,0.0
2024-05-20 01:45:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 02:15:00,0.0
2024-05-20 02:30:00,0.0
2024-05-20 02:45:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 03:15:00,0.0
2024-05-20 03:30:00,0.0
2024-05-20 03:45:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 04:15:00,0.0
2024-05-20 04:30:00,0.0
2024-05-20 04:45:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 05:15:00,0.0
2024-05-20 05:30:00,0.0
2024-05-20 05:45:00,0.0
2024-05-20 06:00:00,0.3596
2024-05-20 06:15:00,0.8492
2024-05-20 06:30:00,2.2123
2024-05-20 06:45:00,2.7621
2024-05-20 07:00:00,3.558
2024-05-20 07:15:00,2.9491
2024-05-20 07:30:00,2.4095
2024-05-20 07:45:00,4.5096
2024-05-20 08:00:00,5.513
2024-05-20 08:15:00,5.9952
2024-05-20 08:30:00,7.7616
2024-05-20 08:45:00,13.2021
2024-05-20 09:00:00,15.8552
2024-05-20 09:15:00,22.1781
2024-05-20 09:30:00,18.739
2024-05-20 09:45:00,21.8917
2024-05-20 10:00:00,25.7447
2024-05-20 10:15:00,23.2063
2024-05-20 10:30:00,27.9922
2024-05-20 10:45:00,32.5169
2024-05-20 11:00:00,33.8839
2024-05-20 11:15:00,34.6845
2024-05-20 11:30:00,34.2214
2024-05-20 11:45:00,27.9791
2024-05-20 12:00:00,27.1888
2024-05-20 12:15:00,26.5219
2024-05-20 12:30:00,29.3592
2024-05-20 12:45:00,27.8099
2024-05-20 13:00:00,27.7433
2024-05-20 13:15:00,30.8587
2024-05-20 13:30:00,33.8618
2024-05-20 13:45:00,36.6514
2024-05-20 14:00:00,42.6565
2024-05-20 14:15:00,45.1959
2024-05-20 14:30:00,44.4364
2024-05-20 14:45:00,44.1519
2024-05-20 15:00:00,43.8112
2024-05-20 15:15:00,42.5097
2024-05-20 15:30:00,41.2612
2024-05-20 15:45:00,39.1517
2024-05-20 16:00:00,37.1508
2024-05-20 16:15:00,35.0475
2024-05-20 16:30:00,32.7329
2024-05-20 16:45:00,30.6549
2024-05-20 17:00:00,27.9262
2024-05-20 17:15:00,24.3013
2024-05-20 17:30:00,20.3509
2024-05-20 17:45:00,9.478
2024-05-20 18:00:00,9.3303
2024-05-20 18:15:00,10.5273
2024-05-20 18:30:00,5.2362
2024-05-20 18:45:00,2.9806
2024-05-20 19:00:00,2.1834
2024-05-20 19:15:00,0.3668
2024-05-20 19:30:00,0.0
2024-05-20 19:45:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 20:15:00,0.0
2024-05-20 20:30:00,0.0
2024-05-20 20:45:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 21:15:00,0.0
2024-05-20 21:30:00,0.0
2024-05-20 21:45:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 22:15:00,0.0
2024-05-20 22:30:00,0.0
2024-05-20 22:45:00,0.0
2024-05-20 23:00:00,0.0
2024-05-20 23:15:00,0.0
2024-05-20 23:30:00,0.0
2024-05-20 23:45:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 00:15:00,0.0
2024-05-21 00:30:00,0.0
2024-05-21 00:45:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 01:15:00,0.0
2024-05-21 01:30:00,0.0
2024-05-21 01:45:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 02:15:00,0.0
2024-05-21 02:30:00,0.0
2024-05-21 02:45:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 03:15:00,0.0
2024-05-21 03:30:00,0.0
2024-05-21 03:45:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 04:15:00,0.0
2024-05-21 04:30:00,0.0
2024-05-21 04:45:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 05:15:00,0.0
2024-05-21 05:30:00,0.3716
2024-05-21 05:45:00,1.017
2024-05-21 06:00:00,2.2755
2024-05-21 06:15:00,2.5418
2024-05-21 06:30:00,2.8987
2024-05-21 06:45:00,3.0578
2024-05-21 07:00:00,3.9624
2024-05-21 07:15:00,6.0235
2024-05-21 07:30:00,11.6032
2024-05-21 07:45:00,5.833
2024-05-21 08:00:00,6.7435
2024-05-21 08:15:00,6.4168
2024-05-21 08:30:00,7.2879
2024-05-21 08:45:00,4.6904
2024-05-21 09:00:00,5.1086
2024-05-21 09:15:00,7.0807
2024-05-21 09:30:00,6.6596
2024-05-21 09:45:00,9.0633
2024-05-21 10:00:00,12.033
2024-05-21 10:15:00,18.2057
2024-05-21 10:30:00,18.3574
2024-05-21 10:45:00,23.4943
2024-05-21 11:00:00,23.9894
2024-05-21 11:15:00,24.3797
2024-05-21 11:30:00,39.1566
2024-05-21 11:45:00,36.3849
2024-05-21 12:00:00,25.527
2024-05-21 12:15:00,27.3469
2024-05-21 12:30:00,32.5096
2024-05-21 12:45:00,43.3298
2024-05-21 13:00:00,38.1339
2024-05-21 13:15:00,47.4707
2024-05-21 13:30:00,46.7279
2024-05-21 13:45:00,43.34
2024-05-21 14:00:00,41.3672
2024-05-21 14:15:00,40.7292
2024-05-21 14:30:00,43.8167
2024-05-21 14:45:00,44.5551
2024-05-21 15:00:00,38.4885
2024-05-21 15:15:00,42.5361
2024-05-21 15:30:00,39.7313
2024-05-21 15:45:00,23.5335
2024-05-21 16:00:00,22.2981
2024-05-21 16:15:00,17.3366
2024-05-21 16:30:00,23.2193
2024-05-21 16:45:00,12.5356
2024-05-21 17:00:00,8.5403
2024-05-21 17:15:00,8.3374
2024-05-21 17:30:00,5.942
2024-05-21 17:45:00,3.9407
2024-05-21 18:00:00,2.7657
2024-05-21 18:15:00,2.5434
2024-05-21 18:30:00,3.0459
2024-05-21 18:45:00,1.9967
2024-05-21 19:00:00,1.1615
2024-05-21 19:15:00,0.2774
2024-05-21 19:30:00,0.0
2024-05-21 19:45:00,0.0
2024-05-21 20:00:00,0.0
2024-05-21 20:15:00,0.0
2024-05-21 20:30:00,0.0
2024-05-21 20:45:00,0.0
2024-05-21 21:00:00,0.0
2024-05-21 21:15:00,0.0
2024-05-21 21:30:00,0.0
2024-05-21 21:45:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 22:15:00,0.0
2024-05-21 22:30:00,0.0
2024-05-21 22:45:00,0.0
2024-05-21 23:00:00,0.0
2024-05-21 23:15:00,0.0
2024-05-21 23:30:00,0.0
2024-05-21 23:45:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 00:15:00,0.0
2024-05-22 00:30:00,0.0
2024-05-22 00:45:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 01:15:00,0.0
2024-05-22 01:30:00,0.0
2024-05-22 01:45:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 02:15:00,0.0
2024-05-22 02:30:00,0.0
2024-05-22 02:45:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 03:15:00,0.0
2024-05-22 03:30:00,0.0
2024-05-22 03:45:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 04:15:00,0.0
2024-05-22 04:30:00,0.0
2024-05-22 04:45:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 05:15:00,0.0
2024-05-22 05:30:00,0.693
2024-05-22 05:45:00,1.3588
2024-05-22 06:00:00,1.7343
2024-05-22 06:15:00,2.9858
2024-05-22 06:30:00,6.43
2024-05-22 06:45:00,10.72
2024-05-22 07:00:00,14.2647
2024-05-22 07:15:00,18.1597
2024-05-22 07:30:00,21.5434
2024-05-22 07:45:00,25.1
2024-05-22 08:00:00,28.3439
2024-05-22 08:15:00,30.9982
2024-05-22 08:30:00,33.7717
2024-05-22 08:45:00,36.3393
2024-05-22 09:00:00,38.475
2024-05-22 09:15:00,40.0585
2024-05-22 09:30:00,41.2627
2024-05-22 09:45:00,41.9699
2024-05-22 10:00:00,41.5305
2024-05-22 10:15:00,42.3266
2024-05-22 10:30:00,42.7378
2024-05-22 10:45:00,42.6226
2024-05-22 11:00:00,43.6163
2024-05-22 11:15:00,43.5703
2024-05-22 11:30:00,28.9322
2024-05-22 11:45:00,26.2307
2024-05-22 12:00:00,23.3253
2024-05-22 12:15:00,23.4246
2024-05-22 12:30:00,25.0491
2024-05-22 12:45:00,23.3441
2024-05-22 13:00:00,22.3222
2024-05-22 13:15:00,24.6724
2024-05-22 13:30:00,24.7221
2024-05-22 13:45:00,29.5485
2024-05-22 14:00:00,36.5866
2024-05-22 14:15:00,43.583
2024-05-22 14:30:00,44.1683
2024-05-22 14:45:00,43.5748
2024-05-22 15:00:00,42.5249
2024-05-22 15:15:00,41.5306
2024-05-22 15:30:00,40.628
2024-05-22 15:45:00,41.3819
2024-05-22 16:00:00,40.4605
2024-05-22 16:15:00,38.6218
2024-05-22 16:30:00,36.5216
2024-05-22 16:45:00,34.0941
2024-05-22 17:00:00,32.623
2024-05-22 17:15:00,17.4411
2024-05-22 17:30:00,14.7255
2024-05-22 17:45:00,18.3945
2024-05-22 18:00:00,9.9907
2024-05-22 18:15:00,5.0703
2024-05-22 18:30:00,3.1921
2024-05-22 18:45:00,3.498
2024-05-22 19:00:00,1.5973
2024-05-22 19:15:00,0.3758
2024-05-22 19:30:00,0.0
2024-05-22 19:45:00,0.0
2024-05-22 20:00:00,0.0
2024-05-22 20:15:00,0.0
2024-05-22 20:30:00,0.0
2024-05-22 20:45:00,0.0
2024-05-22 21:00:00,0.0
2024-05-22 21:15:00,0.0
2024-05-22 21:30:00,0.0
2024-05-22 21:45:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 22:15:00,0.0
2024-05-22 22:30:00,0.0
2024-05-22 22:45:00,0.0
2024-05-22 23:00:00,0.0
2024-05-22 23:15:00,0.0
2024-05-22 23:30:00,0.0
2024-05-22 23:45:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 00:15:00,0.0
2024-05-23 00:30:00,0.0
2024-05-23 00:45:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 01:15:00,0.0
2024-05-23 01:30:00,0.0
2024-05-23 01:45:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 02:15:00,0.0
2024-05-23 02:30:00,0.0
2024-05-23 02:45:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 03:15:00,0.0
2024-05-23 03:30:00,0.0
2024-05-23 03:45:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 04:15:00,0.0
2024-05-23 04:30:00,0.0
2024-05-23 04:45:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 05:15:00,0.0
2024-05-23 05:30:00,1.0487
2024-05-23 05:45:00,2.7491
2024-05-23 06:00:00,5.1814
2024-05-23 06:15:00,8.2822
2024-05-23 06:30:00,12.2921
2024-05-23 06:45:00,16.4535
2024-05-23 07:00:00,20.9353
2024-05-23 07:15:00,20.6392
2024-05-23 07:30:00,19.095
2024-05-23 07:45:00,24.0761
2024-05-23 08:00:00,32.8117
2024-05-23 08:15:00,34.6615
2024-05-23 08:30:00,36.1086
2024-05-23 08:45:00,37.7695
2024-05-23 09:00:00,39.324
2024-05-23 09:15:00,40.2416
2024-05-23 09:30:00,38.3549
2024-05-23 09:45:00,42.7633
2024-05-23 10:00:00,43.004
2024-05-23 10:15:00,43.5953
2024-05-23 10:30:00,44.1487
2024-05-23 10:45:00,44.2415
2024-05-23 11:00:00,44.1383
2024-05-23 11:15:00,43.8627
2024-05-23 11:30:00,42.8341
2024-05-23 11:45:00,45.2557
2024-05-23 12:00:00,42.0975
2024-05-23 12:45:00,44.1615
2024-05-23 13:00:00,35.6594
2024-05-23 13:15:00,44.1342
2024-05-23 13:30:00,33.7694
2024-05-23 13:45:00,45.339
2024-05-23 14:00:00,44.3286
2024-05-23 14:15:00,43.18
2024-05-23 14:30:00,43.1129
2024-05-23 14:45:00,42.9747
2024-05-23 15:00:00,41.8123
2024-05-23 15:15:00,39.0964
2024-05-23 15:30:00,39.9996
2024-05-23 15:45:00,39.5067
2024-05-23 16:00:00,39.2046
2024-05-23 16:15:00,34.8618
2024-05-23 16:30:00,20.4841
2024-05-23 16:45:00,15.4165
2024-05-23 17:00:00,29.1056
2024-05-23 17:15:00,25.6414
2024-05-23 17:30:00,21.6521
2024-05-23 17:45:00,16.6158
2024-05-23 18:00:00,13.8002
2024-05-23 18:15:00,8.6776
2024-05-23 18:30:00,4.7239
2024-05-23 18:45:00,2.8241
2024-05-23 19:00:00,1.4022
2024-05-23 19:15:00,0.4245
2024-05-23 19:30:00,0.0
2024-05-23 19:45:00,0.2439
2024-05-23 20:00:00,0.0
2024-05-23 20:15:00,0.0
2024-05-23 20:30:00,0.0
2024-05-23 20:45:00,0.0
2024-05-23 21:00:00,0.0
2024-05-23 21:15:00,0.0
2024-05-23 21:30:00,0.0
2024-05-23 21:45:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 22:15:00,0.0
2024-05-23 22:30:00,0.0
2024-05-23 22:45:00,0.0
2024-05-23 23:00:00,0.0
2024-05-23 23:15:00,0.0
2024-05-23 23:30:00,0.0
2024-05-23 23:45:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 00:15:00,0.0
2024-05-24 00:30:00,0.0
2024-05-24 00:45:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 01:15:00,0.0
2024-05-24 01:30:00,0.0
2024-05-24 01:45:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 02:15:00,0.0
2024-05-24 02:30:00,0.0
2024-05-24 02:45:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 03:15:00,0.0
2024-05-24 03:30:00,0.0
2024-05-24 03:45:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 04:15:00,0.0
2024-05-24 04:30:00,0.0
2024-05-24 04:45:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 05:15:00,0.0
2024-05-24 05:30:00,0.0
2024-05-24 05:45:00,0.2527
2024-05-24 06:00:00,0.5306
2024-05-24 06:15:00,0.7069
2024-05-24 06:30:00,0.6742
2024-05-24 06:45:00,0.763
2024-05-24 07:00:00,1.1921
2024-05-24 07:15:00,1.5594
2024-05-24 07:30:00,1.726
2024-05-24 07:45:00,1.9214
2024-05-24 08:00:00,3.8005
2024-05-24 08:15:00,2.7478
2024-05-24 08:30:00,4.2165
2024-05-24 08:45:00,4.0227
2024-05-24 09:00:00,5.4734
2024-05-24 09:15:00,6.1182
2024-05-24 09:30:00,8.0013
2024-05-24 09:45:00,8.9959
2024-05-24 10:00:00,6.344
2024-05-24 10:15:00,6.1527
2024-05-24 10:30:00,8.4382
2024-05-24 10:45:00,10.8083
2024-05-24 11:00:00,15.1054
2024-05-24 11:15:00,12.1938
2024-05-24 11:30:00,10.7376
2024-05-24 11:45:00,10.3548
2024-05-24 12:00:00,8.3229
2024-05-24 12:15:00,9.5961
2024-05-24 12:30:00,9.0032
2024-05-24 12:45:00,7.635
2024-05-24 13:00:00,9.4287
2024-05-24 13:15:00,11.8829
2024-05-24 13:30:00,13.6736
2024-05-24 13:45:00,12.0946
2024-05-24 14:00:00,12.4043
2024-05-24 14:15:00,12.1886
2024-05-24 14:30:00,9.9377
2024-05-24 14:45:00,9.4566
2024-05-24 15:00:00,8.4627
2024-05-24 15:15:00,5.6434
2024-05-24 15:30:00,5.2938
2024-05-24 15:45:00,4.3442
2024-05-24 16:00:00,4.0079
2024-05-24 16:15:00,4.6533
2024-05-24 16:30:00,2.8221
2024-05-24 16:45:00,2.101
2024-05-24 17:00:00,1.8793
