,timeStamp,power,time_diff
172,2024-05-09 21:30:00,48.77,15.0
173,2024-05-09 21:30:00,48.77,0.0
174,2024-05-09 21:45:00,48.71,15.0
175,2024-05-09 21:45:00,48.71,0.0
176,2024-05-09 22:00:00,48.72,15.0
177,2024-05-09 22:00:00,48.72,0.0
178,2024-05-09 22:15:00,48.74,15.0
179,2024-05-09 22:15:00,48.74,0.0
180,2024-05-09 22:30:00,48.8,15.0
181,2024-05-09 22:30:00,48.8,0.0
182,2024-05-09 22:45:00,48.85,15.0
183,2024-05-09 22:45:00,48.85,0.0
184,2024-05-09 23:00:00,48.79,15.0
185,2024-05-09 23:00:00,48.79,0.0
186,2024-05-09 23:15:00,48.83,15.0
187,2024-05-09 23:15:00,48.83,0.0
188,2024-05-09 23:30:00,48.87,15.0
189,2024-05-09 23:30:00,48.87,0.0
190,2024-05-09 23:45:00,48.88,15.0
191,2024-05-09 23:45:00,48.88,0.0
192,2024-05-10 00:00:00,48.89,15.0
193,2024-05-10 00:00:00,48.89,0.0
194,2024-05-10 00:15:00,48.89,15.0
195,2024-05-10 00:15:00,48.89,0.0
196,2024-05-10 00:30:00,48.84,15.0
197,2024-05-10 00:30:00,48.84,0.0
198,2024-05-10 00:45:00,48.73,15.0
199,2024-05-10 00:45:00,48.73,0.0
200,2024-05-10 01:00:00,48.69,15.0
201,2024-05-10 01:00:00,48.69,0.0
202,2024-05-10 01:15:00,48.65,15.0
203,2024-05-10 01:15:00,48.65,0.0
204,2024-05-10 01:30:00,48.67,15.0
205,2024-05-10 01:30:00,48.67,0.0
206,2024-05-10 01:45:00,48.75,15.0
207,2024-05-10 01:45:00,48.75,0.0
208,2024-05-10 02:00:00,48.7,15.0
209,2024-05-10 02:00:00,48.7,0.0
210,2024-05-10 02:15:00,48.75,15.0
211,2024-05-10 02:15:00,48.75,0.0
212,2024-05-10 02:30:00,48.73,15.0
213,2024-05-10 02:30:00,48.73,0.0
214,2024-05-10 02:45:00,48.69,15.0
215,2024-05-10 02:45:00,48.69,0.0
216,2024-05-10 03:00:00,48.73,15.0
217,2024-05-10 03:00:00,48.73,0.0
218,2024-05-10 03:15:00,48.8,15.0
219,2024-05-10 03:15:00,48.8,0.0
220,2024-05-10 03:30:00,48.83,15.0
221,2024-05-10 03:30:00,48.83,0.0
222,2024-05-10 03:45:00,48.73,15.0
223,2024-05-10 03:45:00,48.73,0.0
224,2024-05-10 04:00:00,48.71,15.0
225,2024-05-10 04:00:00,48.71,0.0
226,2024-05-10 04:15:00,48.71,15.0
227,2024-05-10 04:15:00,48.71,0.0
228,2024-05-10 04:30:00,48.71,15.0
229,2024-05-10 04:30:00,48.71,0.0
230,2024-05-10 04:45:00,48.75,15.0
231,2024-05-10 04:45:00,48.75,0.0
232,2024-05-10 05:00:00,48.76,15.0
233,2024-05-10 05:00:00,48.76,0.0
234,2024-05-10 05:15:00,48.73,15.0
235,2024-05-10 05:15:00,48.73,0.0
236,2024-05-10 05:30:00,48.78,15.0
237,2024-05-10 05:30:00,48.78,0.0
238,2024-05-10 05:45:00,48.7,15.0
239,2024-05-10 05:45:00,48.7,0.0
240,2024-05-10 06:00:00,47.79,15.0
241,2024-05-10 06:00:00,47.79,0.0
242,2024-05-10 06:15:00,46.03,15.0
243,2024-05-10 06:15:00,46.03,0.0
244,2024-05-10 06:30:00,42.21,15.0
245,2024-05-10 06:30:00,42.21,0.0
246,2024-05-10 06:45:00,41.26,15.0
247,2024-05-10 06:45:00,41.26,0.0
248,2024-05-10 07:00:00,45.88,15.0
249,2024-05-10 07:00:00,45.88,0.0
250,2024-05-10 07:15:00,47.14,15.0
251,2024-05-10 07:15:00,47.14,0.0
252,2024-05-10 07:30:00,46.43,15.0
253,2024-05-10 07:30:00,46.43,0.0
254,2024-05-10 07:45:00,47.03,15.0
255,2024-05-10 07:45:00,47.03,0.0
256,2024-05-10 08:00:00,47.54,15.0
257,2024-05-10 08:00:00,47.54,0.0
258,2024-05-10 08:15:00,48.14,15.0
259,2024-05-10 08:15:00,48.14,0.0
260,2024-05-10 08:30:00,48.38,15.0
261,2024-05-10 08:30:00,48.38,0.0
262,2024-05-10 08:45:00,47.87,15.0
263,2024-05-10 08:45:00,47.87,0.0
264,2024-05-10 09:00:00,46.07,15.0
265,2024-05-10 09:00:00,46.07,0.0
266,2024-05-10 09:15:00,39.36,15.0
267,2024-05-10 09:15:00,39.36,0.0
268,2024-05-10 09:30:00,35.77,15.0
269,2024-05-10 09:30:00,35.77,0.0
270,2024-05-10 09:45:00,32.45,15.0
271,2024-05-10 09:45:00,32.45,0.0
272,2024-05-10 10:00:00,31.86,15.0
273,2024-05-10 10:00:00,31.86,0.0
274,2024-05-10 10:15:00,30.38,15.0
275,2024-05-10 10:15:00,30.38,0.0
276,2024-05-10 10:30:00,31.06,15.0
277,2024-05-10 10:30:00,31.06,0.0
278,2024-05-10 10:45:00,27.6,15.0
279,2024-05-10 10:45:00,27.6,0.0
280,2024-05-10 11:00:00,25.36,15.0
281,2024-05-10 11:00:00,25.36,0.0
282,2024-05-10 11:15:00,25.41,15.0
283,2024-05-10 11:15:00,25.41,0.0
284,2024-05-10 11:30:00,25.12,15.0
285,2024-05-10 11:30:00,25.12,0.0
286,2024-05-10 11:45:00,22.96,15.0
287,2024-05-10 11:45:00,22.96,0.0
288,2024-05-10 12:00:00,21.4,15.0
289,2024-05-10 12:00:00,21.4,0.0
290,2024-05-10 12:15:00,17.53,15.0
291,2024-05-10 12:15:00,17.53,0.0
292,2024-05-10 12:30:00,16.86,15.0
293,2024-05-10 12:30:00,16.86,0.0
294,2024-05-10 12:45:00,15.7,15.0
295,2024-05-10 12:45:00,15.7,0.0
296,2024-05-10 13:00:00,16.15,15.0
297,2024-05-10 13:00:00,16.15,0.0
298,2024-05-10 13:15:00,18.17,15.0
299,2024-05-10 13:15:00,18.17,0.0
300,2024-05-10 13:30:00,21.25,15.0
301,2024-05-10 13:30:00,21.25,0.0
302,2024-05-10 13:45:00,23.37,15.0
303,2024-05-10 13:45:00,23.37,0.0
304,2024-05-10 14:00:00,25.55,15.0
305,2024-05-10 14:00:00,25.55,0.0
306,2024-05-10 14:15:00,28.45,15.0
307,2024-05-10 14:15:00,28.45,0.0
308,2024-05-10 14:30:00,36.43,15.0
309,2024-05-10 14:30:00,36.43,0.0
310,2024-05-10 14:45:00,46.49,15.0
311,2024-05-10 14:45:00,46.49,0.0
312,2024-05-10 15:00:00,46.65,15.0
313,2024-05-10 15:00:00,46.65,0.0
314,2024-05-10 15:15:00,47.52,15.0
315,2024-05-10 15:15:00,47.52,0.0
316,2024-05-10 15:30:00,48.16,15.0
317,2024-05-10 15:30:00,48.16,0.0
318,2024-05-10 15:45:00,48.77,15.0
319,2024-05-10 15:45:00,48.77,0.0
320,2024-05-10 16:00:00,48.63,15.0
321,2024-05-10 16:00:00,48.63,0.0
322,2024-05-10 16:15:00,48.74,15.0
323,2024-05-10 16:15:00,48.74,0.0
324,2024-05-10 16:30:00,48.44,15.0
325,2024-05-10 16:30:00,48.44,0.0
326,2024-05-10 16:45:00,45.19,15.0
327,2024-05-10 16:45:00,45.19,0.0
328,2024-05-10 17:00:00,46.65,15.0
329,2024-05-10 17:00:00,46.65,0.0
330,2024-05-10 17:15:00,46.54,15.0
331,2024-05-10 17:15:00,46.54,0.0
332,2024-05-10 17:30:00,42.53,15.0
333,2024-05-10 17:30:00,42.53,0.0
334,2024-05-10 17:45:00,22.62,15.0
335,2024-05-10 17:45:00,22.62,0.0
336,2024-05-10 18:00:00,8.06,15.0
337,2024-05-10 18:00:00,8.06,0.0
338,2024-05-10 18:15:00,29.51,15.0
339,2024-05-10 18:15:00,29.51,0.0
340,2024-05-10 18:30:00,46.52,15.0
341,2024-05-10 18:30:00,46.52,0.0
342,2024-05-10 18:45:00,40.47,15.0
343,2024-05-10 18:45:00,40.47,0.0
344,2024-05-10 19:00:00,2.19,15.0
345,2024-05-10 19:00:00,2.19,0.0
346,2024-05-10 19:15:00,1.43,15.0
347,2024-05-10 19:15:00,1.43,0.0
348,2024-05-10 19:30:00,1.23,15.0
349,2024-05-10 19:30:00,1.23,0.0
350,2024-05-10 19:45:00,4.07,15.0
351,2024-05-10 19:45:00,4.07,0.0
352,2024-05-10 20:00:00,5.61,15.0
353,2024-05-10 20:00:00,5.61,0.0
354,2024-05-10 20:15:00,3.04,15.0
355,2024-05-10 20:15:00,3.04,0.0
356,2024-05-10 20:30:00,0.16,15.0
357,2024-05-10 20:30:00,0.16,0.0
358,2024-05-10 20:45:00,0.0,15.0
359,2024-05-10 20:45:00,0.0,0.0
360,2024-05-10 21:00:00,0.0,15.0
361,2024-05-10 21:00:00,0.0,0.0
362,2024-05-10 21:15:00,0.0,15.0
363,2024-05-10 21:15:00,0.0,0.0
364,2024-05-10 21:30:00,0.0,15.0
365,2024-05-10 21:30:00,0.0,0.0
366,2024-05-10 21:45:00,0.0,15.0
367,2024-05-10 21:45:00,0.0,0.0
368,2024-05-10 22:00:00,0.0,15.0
369,2024-05-10 22:00:00,0.0,0.0
370,2024-05-10 22:15:00,0.0,15.0
371,2024-05-10 22:15:00,0.0,0.0
372,2024-05-10 22:30:00,0.0,15.0
373,2024-05-10 22:30:00,0.0,0.0
374,2024-05-10 22:45:00,11.94,15.0
375,2024-05-10 22:45:00,11.94,0.0
376,2024-05-10 23:00:00,33.71,15.0
377,2024-05-10 23:00:00,33.71,0.0
378,2024-05-10 23:15:00,42.2,15.0
379,2024-05-10 23:15:00,42.2,0.0
380,2024-05-10 23:30:00,41.56,15.0
381,2024-05-10 23:30:00,41.56,0.0
382,2024-05-10 23:45:00,38.16,15.0
383,2024-05-10 23:45:00,38.16,0.0
384,2024-05-11 00:00:00,37.24,15.0
385,2024-05-11 00:00:00,37.24,0.0
386,2024-05-11 00:15:00,46.38,15.0
387,2024-05-11 00:15:00,46.38,0.0
388,2024-05-11 00:30:00,47.02,15.0
389,2024-05-11 00:30:00,47.02,0.0
390,2024-05-11 00:45:00,48.36,15.0
391,2024-05-11 00:45:00,48.36,0.0
392,2024-05-11 01:00:00,48.76,15.0
393,2024-05-11 01:00:00,48.76,0.0
394,2024-05-11 01:15:00,48.85,15.0
395,2024-05-11 01:15:00,48.85,0.0
396,2024-05-11 01:30:00,48.84,15.0
397,2024-05-11 01:30:00,48.84,0.0
398,2024-05-11 01:45:00,48.78,15.0
399,2024-05-11 01:45:00,48.78,0.0
400,2024-05-11 02:00:00,48.82,15.0
401,2024-05-11 02:00:00,48.82,0.0
402,2024-05-11 02:15:00,48.89,15.0
403,2024-05-11 02:15:00,48.89,0.0
404,2024-05-11 02:30:00,48.75,15.0
405,2024-05-11 02:30:00,48.75,0.0
406,2024-05-11 02:45:00,48.75,15.0
407,2024-05-11 02:45:00,48.75,0.0
408,2024-05-11 03:00:00,48.88,15.0
409,2024-05-11 03:00:00,48.88,0.0
410,2024-05-11 03:15:00,48.78,15.0
411,2024-05-11 03:15:00,48.78,0.0
412,2024-05-11 03:30:00,48.79,15.0
413,2024-05-11 03:30:00,48.79,0.0
414,2024-05-11 03:45:00,48.86,15.0
415,2024-05-11 03:45:00,48.86,0.0
416,2024-05-11 04:00:00,48.8,15.0
417,2024-05-11 04:00:00,48.8,0.0
418,2024-05-11 04:15:00,48.73,15.0
419,2024-05-11 04:15:00,48.73,0.0
420,2024-05-11 04:30:00,48.8,15.0
421,2024-05-11 04:30:00,48.8,0.0
422,2024-05-11 04:45:00,48.81,15.0
423,2024-05-11 04:45:00,48.81,0.0
424,2024-05-11 05:00:00,48.76,15.0
425,2024-05-11 05:00:00,48.76,0.0
426,2024-05-11 05:15:00,48.72,15.0
427,2024-05-11 05:15:00,48.72,0.0
428,2024-05-11 05:30:00,47.97,15.0
429,2024-05-11 05:30:00,47.97,0.0
430,2024-05-11 05:45:00,46.55,15.0
431,2024-05-11 05:45:00,46.55,0.0
432,2024-05-11 06:00:00,42.63,15.0
433,2024-05-11 06:00:00,42.63,0.0
434,2024-05-11 06:15:00,40.91,15.0
435,2024-05-11 06:15:00,40.91,0.0
436,2024-05-11 06:30:00,32.95,15.0
437,2024-05-11 06:30:00,32.95,0.0
438,2024-05-11 06:45:00,21.86,15.0
439,2024-05-11 06:45:00,21.86,0.0
440,2024-05-11 07:00:00,14.72,15.0
441,2024-05-11 07:00:00,14.72,0.0
442,2024-05-11 07:15:00,13.27,15.0
443,2024-05-11 07:15:00,13.27,0.0
444,2024-05-11 07:30:00,11.76,15.0
445,2024-05-11 07:30:00,11.76,0.0
446,2024-05-11 07:45:00,11.82,15.0
447,2024-05-11 07:45:00,11.82,0.0
448,2024-05-11 08:00:00,10.42,15.0
449,2024-05-11 08:00:00,10.42,0.0
450,2024-05-11 08:15:00,7.3,15.0
451,2024-05-11 08:15:00,7.3,0.0
452,2024-05-11 08:30:00,6.56,15.0
453,2024-05-11 08:30:00,6.56,0.0
454,2024-05-11 08:45:00,6.92,15.0
455,2024-05-11 08:45:00,6.92,0.0
456,2024-05-11 09:00:00,5.45,15.0
457,2024-05-11 09:00:00,5.45,0.0
458,2024-05-11 09:15:00,1.49,15.0
459,2024-05-11 09:15:00,1.49,0.0
460,2024-05-11 09:30:00,0.56,15.0
461,2024-05-11 09:30:00,0.56,0.0
462,2024-05-11 09:45:00,0.84,15.0
463,2024-05-11 09:45:00,0.84,0.0
464,2024-05-11 10:00:00,2.17,15.0
465,2024-05-11 10:00:00,2.17,0.0
466,2024-05-11 10:15:00,3.11,15.0
467,2024-05-11 10:15:00,3.11,0.0
468,2024-05-11 10:30:00,4.77,15.0
469,2024-05-11 10:30:00,4.77,0.0
470,2024-05-11 10:45:00,5.81,15.0
471,2024-05-11 10:45:00,5.81,0.0
472,2024-05-11 11:00:00,5.46,15.0
473,2024-05-11 11:00:00,5.46,0.0
474,2024-05-11 11:15:00,9.7,15.0
475,2024-05-11 11:15:00,9.7,0.0
476,2024-05-11 11:30:00,17.24,15.0
477,2024-05-11 11:30:00,17.24,0.0
478,2024-05-11 11:45:00,18.94,15.0
479,2024-05-11 11:45:00,18.94,0.0
480,2024-05-11 12:00:00,15.65,15.0
481,2024-05-11 12:00:00,15.65,0.0
482,2024-05-11 12:15:00,9.91,15.0
483,2024-05-11 12:15:00,9.91,0.0
484,2024-05-11 12:30:00,8.58,15.0
485,2024-05-11 12:30:00,8.58,0.0
486,2024-05-11 12:45:00,7.62,15.0
487,2024-05-11 12:45:00,7.62,0.0
488,2024-05-11 13:00:00,7.28,15.0
489,2024-05-11 13:00:00,7.28,0.0
490,2024-05-11 13:15:00,7.75,15.0
491,2024-05-11 13:15:00,7.75,0.0
492,2024-05-11 13:30:00,3.88,15.0
493,2024-05-11 13:30:00,3.88,0.0
494,2024-05-11 13:45:00,1.69,15.0
495,2024-05-11 13:45:00,1.69,0.0
496,2024-05-11 14:00:00,1.51,15.0
497,2024-05-11 14:00:00,1.51,0.0
498,2024-05-11 14:15:00,1.16,15.0
499,2024-05-11 14:15:00,1.16,0.0
500,2024-05-11 14:30:00,1.19,15.0
501,2024-05-11 14:30:00,1.19,0.0
502,2024-05-11 14:45:00,0.94,15.0
503,2024-05-11 14:45:00,0.94,0.0
504,2024-05-11 15:00:00,1.69,15.0
505,2024-05-11 15:00:00,1.69,0.0
506,2024-05-11 15:15:00,0.97,15.0
507,2024-05-11 15:15:00,0.97,0.0
508,2024-05-11 15:30:00,0.37,15.0
509,2024-05-11 15:30:00,0.37,0.0
510,2024-05-11 15:45:00,0.27,15.0
511,2024-05-11 15:45:00,0.27,0.0
512,2024-05-11 16:00:00,0.0,15.0
513,2024-05-11 16:00:00,0.0,0.0
514,2024-05-11 16:15:00,0.0,15.0
515,2024-05-11 16:15:00,0.0,0.0
516,2024-05-11 16:30:00,0.0,15.0
517,2024-05-11 16:30:00,0.0,0.0
518,2024-05-11 16:45:00,0.0,15.0
519,2024-05-11 16:45:00,0.0,0.0
520,2024-05-11 17:00:00,0.0,15.0
521,2024-05-11 17:00:00,0.0,0.0
522,2024-05-11 17:15:00,0.0,15.0
523,2024-05-11 17:15:00,0.0,0.0
524,2024-05-11 17:30:00,0.04,15.0
525,2024-05-11 17:30:00,0.04,0.0
526,2024-05-11 17:45:00,0.52,15.0
527,2024-05-11 17:45:00,0.52,0.0
528,2024-05-11 18:00:00,0.05,15.0
529,2024-05-11 18:00:00,0.05,0.0
530,2024-05-11 18:15:00,0.21,15.0
531,2024-05-11 18:15:00,0.21,0.0
532,2024-05-11 18:30:00,0.07,15.0
533,2024-05-11 18:30:00,0.07,0.0
534,2024-05-11 18:45:00,0.73,15.0
535,2024-05-11 18:45:00,0.73,0.0
536,2024-05-11 19:00:00,1.78,15.0
537,2024-05-11 19:00:00,1.78,0.0
538,2024-05-11 19:15:00,3.06,15.0
539,2024-05-11 19:15:00,3.06,0.0
540,2024-05-11 19:30:00,5.75,15.0
541,2024-05-11 19:30:00,5.75,0.0
542,2024-05-11 19:45:00,15.33,15.0
543,2024-05-11 19:45:00,15.33,0.0
544,2024-05-11 20:00:00,22.82,15.0
545,2024-05-11 20:00:00,22.82,0.0
546,2024-05-11 20:15:00,25.75,15.0
547,2024-05-11 20:15:00,25.75,0.0
548,2024-05-11 20:30:00,24.84,15.0
549,2024-05-11 20:30:00,24.84,0.0
550,2024-05-11 20:45:00,28.08,15.0
551,2024-05-11 20:45:00,28.08,0.0
552,2024-05-11 21:00:00,33.04,15.0
553,2024-05-11 21:00:00,33.04,0.0
554,2024-05-11 21:15:00,40.91,15.0
555,2024-05-11 21:15:00,40.91,0.0
556,2024-05-11 21:30:00,45.43,15.0
557,2024-05-11 21:30:00,45.43,0.0
558,2024-05-11 21:45:00,43.94,15.0
559,2024-05-11 21:45:00,43.94,0.0
560,2024-05-11 22:00:00,42.86,15.0
561,2024-05-11 22:00:00,42.86,0.0
562,2024-05-11 22:15:00,42.99,15.0
563,2024-05-11 22:15:00,42.99,0.0
564,2024-05-11 22:30:00,42.02,15.0
565,2024-05-11 22:30:00,42.02,0.0
566,2024-05-11 22:45:00,40.15,15.0
567,2024-05-11 22:45:00,40.15,0.0
568,2024-05-11 23:00:00,36.29,15.0
569,2024-05-11 23:00:00,36.29,0.0
570,2024-05-11 23:15:00,37.68,15.0
571,2024-05-11 23:15:00,37.68,0.0
572,2024-05-11 23:30:00,42.79,15.0
573,2024-05-11 23:30:00,42.79,0.0
574,2024-05-11 23:45:00,43.81,15.0
575,2024-05-11 23:45:00,43.81,0.0
576,2024-05-12 00:00:00,47.63,15.0
577,2024-05-12 00:00:00,47.63,0.0
578,2024-05-12 00:15:00,48.22,15.0
579,2024-05-12 00:15:00,48.22,0.0
580,2024-05-12 00:30:00,48.72,15.0
581,2024-05-12 00:30:00,48.72,0.0
582,2024-05-12 00:45:00,45.97,15.0
583,2024-05-12 00:45:00,45.97,0.0
584,2024-05-12 01:00:00,38.33,15.0
585,2024-05-12 01:00:00,38.33,0.0
586,2024-05-12 01:15:00,31.8,15.0
587,2024-05-12 01:15:00,31.8,0.0
588,2024-05-12 01:30:00,31.33,15.0
589,2024-05-12 01:30:00,31.33,0.0
590,2024-05-12 01:45:00,34.42,15.0
591,2024-05-12 01:45:00,34.42,0.0
592,2024-05-12 02:00:00,36.54,15.0
593,2024-05-12 02:00:00,36.54,0.0
594,2024-05-12 02:15:00,36.99,15.0
595,2024-05-12 02:15:00,36.99,0.0
596,2024-05-12 02:30:00,33.09,15.0
597,2024-05-12 02:30:00,33.09,0.0
598,2024-05-12 02:45:00,27.66,15.0
599,2024-05-12 02:45:00,27.66,0.0
600,2024-05-12 03:00:00,18.16,15.0
601,2024-05-12 03:00:00,18.16,0.0
602,2024-05-12 03:15:00,8.37,15.0
603,2024-05-12 03:15:00,8.37,0.0
604,2024-05-12 03:30:00,1.25,15.0
605,2024-05-12 03:30:00,1.25,0.0
606,2024-05-12 03:45:00,0.0,15.0
